timestamp,intensidad_movimiento,magnitud_promedio,direccion_promedio,cantidad_movimiento,nivel_riesgo,etiqueta
2026-06-07 10:29:53,10,0.909,353.17,7.99,BAJO,normal
2026-06-07 10:29:58,15,1.3117,193.69,25.3,BAJO,normal
2026-06-07 10:30:01,8,0.7444,350.38,14.2,BAJO,normal
2026-06-07 10:30:01,8,0.6077,217.06,15.07,BAJO,sospechoso
2026-06-07 10:30:03,8,0.7346,184.68,4.01,BAJO,normal
2026-06-07 10:30:06,42,3.4694,18.92,32.93,MEDIO,normal
2026-06-07 10:30:09,20,1.9861,42.61,9.55,BAJO,normal
2026-06-07 10:30:12,9,0.6213,95.46,2.95,BAJO,normal
2026-06-07 10:30:47,10,0.6874,140.09,2.94,BAJO,normal
2026-06-07 10:30:49,11,0.8654,193.43,7.23,BAJO,normal
2026-06-07 10:30:52,9,0.6052,259.84,13.93,BAJO,normal
2026-06-07 10:30:55,19,1.6645,195.45,25.21,BAJO,normal
2026-06-07 10:30:58,8,0.6359,151.88,4.29,BAJO,normal
2026-06-07 10:31:09,10,0.6874,140.09,2.94,BAJO,normal
2026-06-07 10:31:11,11,0.8654,193.43,7.23,BAJO,normal
2026-06-07 10:31:14,9,0.6052,259.84,13.93,BAJO,normal
2026-06-07 10:31:17,19,1.6645,195.45,25.21,BAJO,normal
2026-06-07 10:31:26,8,0.6359,151.88,4.29,BAJO,normal
2026-06-07 10:31:29,15,1.2836,22.37,26.14,BAJO,normal
2026-06-07 10:31:33,10,0.909,353.17,7.99,BAJO,normal
2026-06-07 10:31:38,15,1.3117,193.69,25.3,BAJO,normal
2026-06-07 10:31:42,8,0.7444,350.38,14.2,BAJO,normal
2026-06-07 10:31:45,8,0.7346,184.68,4.01,BAJO,normal
2026-06-07 10:31:48,42,3.4694,18.92,32.93,MEDIO,normal
2026-06-07 10:31:51,20,1.9861,42.61,9.55,BAJO,normal
2026-06-07 10:31:54,9,0.6213,95.46,2.95,BAJO,normal
2026-06-08 11:50:29,10,0.7704,343.33,12.52,BAJO,normal
2026-06-08 11:50:30,7,0.6207,251.85,19.28,BAJO,normal
2026-06-08 11:50:32,19,1.6651,110.15,28.97,BAJO,normal
2026-06-08 11:50:34,14,1.2522,14.71,24.34,BAJO,normal
2026-06-08 11:50:36,7,0.5941,221.77,6.43,BAJO,normal
2026-06-08 11:50:37,12,0.9634,22.8,28.47,BAJO,normal
2026-06-08 11:50:39,8,0.6772,0.41,1.53,BAJO,normal
2026-06-08 11:50:53,21,1.6575,223.02,10.51,BAJO,normal
2026-06-08 11:50:55,11,0.8766,309.15,18.01,BAJO,normal
2026-06-08 11:50:56,11,0.9024,276.52,19.45,BAJO,normal
2026-06-08 11:51:00,8,0.5443,6.07,8.49,BAJO,normal
2026-06-08 11:51:01,10,0.7018,252.28,21.48,BAJO,normal
2026-06-08 11:51:03,16,1.5457,72.82,25.99,BAJO,normal
2026-06-08 11:51:04,10,0.771,157.29,11.24,BAJO,normal
2026-06-08 11:51:06,9,0.681,218.63,9.53,BAJO,normal
2026-06-08 11:51:08,8,0.9403,43.04,1.0,BAJO,normal
2026-06-08 11:51:09,11,0.929,15.56,3.2,BAJO,normal
2026-06-08 11:51:18,7,0.521,216.66,9.26,BAJO,sospechoso
2026-06-08 11:51:22,7,0.521,216.66,9.26,BAJO,sospechoso
2026-06-08 11:51:23,7,0.521,216.66,9.26,BAJO,sospechoso
2026-06-08 11:51:23,7,0.521,216.66,9.26,BAJO,sospechoso
2026-06-08 11:51:24,7,0.521,216.66,9.26,BAJO,sospechoso
2026-06-08 11:51:24,7,0.521,216.66,9.26,BAJO,sospechoso
2026-06-08 11:51:26,7,0.521,216.66,9.26,BAJO,sospechoso
2026-06-08 11:51:28,7,0.521,216.66,9.26,BAJO,sospechoso
2026-06-08 11:51:30,21,1.6575,223.02,10.51,BAJO,normal
2026-06-08 11:51:31,11,0.8313,207.15,9.37,BAJO,sospechoso
2026-06-08 11:51:32,11,0.9422,184.45,15.33,BAJO,sospechoso
2026-06-08 11:51:32,11,0.8766,309.15,18.01,BAJO,normal
2026-06-08 11:51:33,9,0.7772,340.2,28.83,BAJO,sospechoso
2026-06-08 11:51:33,11,0.9024,276.52,19.45,BAJO,normal
2026-06-08 11:51:36,10,0.8041,187.06,25.92,BAJO,sospechoso
2026-06-08 11:51:36,12,0.9718,345.44,19.91,BAJO,sospechoso
2026-06-08 11:51:37,8,0.5443,6.07,8.49,BAJO,normal
2026-06-08 11:51:37,9,0.8467,236.19,4.62,BAJO,sospechoso
2026-06-08 11:51:38,13,1.1126,193.54,18.67,BAJO,sospechoso
2026-06-08 11:51:39,10,0.7018,252.28,21.48,BAJO,normal
2026-06-08 11:51:39,10,0.8543,304.66,20.04,BAJO,sospechoso
2026-06-08 11:51:39,9,0.7856,7.93,25.76,BAJO,sospechoso
2026-06-08 11:51:40,16,1.5457,72.82,25.99,BAJO,normal
2026-06-08 11:51:41,16,1.2234,92.08,25.83,BAJO,sospechoso
2026-06-08 11:51:41,14,1.1398,72.95,22.95,BAJO,sospechoso
2026-06-08 11:51:41,14,0.9663,37.83,17.34,BAJO,sospechoso
2026-06-08 11:51:42,10,0.771,157.29,11.24,BAJO,normal
2026-06-08 11:51:42,9,0.7306,199.24,12.65,BAJO,sospechoso
2026-06-08 11:51:42,12,0.7775,172.88,6.79,BAJO,sospechoso
2026-06-08 11:51:43,20,1.5611,55.15,11.77,BAJO,sospechoso
2026-06-08 11:51:44,9,0.681,218.63,9.53,BAJO,normal
2026-06-08 11:51:44,9,0.7454,237.72,6.23,BAJO,sospechoso
2026-06-08 11:51:45,8,0.9403,43.04,1.0,BAJO,normal
2026-06-08 11:51:47,11,0.929,15.56,3.2,BAJO,normal
2026-06-08 20:34:44,6,0.4987,256.25,8.69,BAJO,normal
2026-06-08 20:34:47,15,1.4139,260.04,7.69,BAJO,normal
2026-06-08 20:34:50,11,0.8051,158.92,7.89,BAJO,normal
2026-06-08 20:34:53,13,1.0136,145.2,13.51,BAJO,normal
2026-06-08 20:34:57,10,0.7721,74.94,15.99,BAJO,normal
2026-06-08 20:35:02,8,0.5697,79.9,7.88,BAJO,sospechoso
2026-06-08 20:35:06,9,0.8035,148.47,1.68,BAJO,normal
2026-06-08 20:35:12,6,0.4795,283.66,2.14,BAJO,normal
2026-06-08 20:35:15,14,1.2218,60.9,16.95,BAJO,normal
2026-06-08 20:35:18,9,0.6834,115.8,3.71,BAJO,normal
2026-06-08 20:35:22,12,0.9815,110.89,4.77,BAJO,normal
2026-06-08 20:35:25,24,1.8062,50.01,10.16,BAJO,normal
2026-06-08 20:35:28,7,0.4826,351.2,0.06,BAJO,normal
2026-06-08 20:35:32,9,0.5977,116.86,2.21,BAJO,normal
2026-06-08 20:35:38,7,0.5439,25.58,3.27,BAJO,sospechoso
2026-06-08 20:35:38,7,0.5439,25.58,3.27,BAJO,sospechoso
2026-06-08 20:35:42,7,0.5439,25.58,3.27,BAJO,sospechoso
2026-06-08 20:35:42,7,0.5439,25.58,3.27,BAJO,sospechoso
2026-06-08 20:35:47,7,0.5439,25.58,3.27,BAJO,sospechoso
2026-06-08 20:35:49,7,0.5439,25.58,3.27,BAJO,sospechoso
2026-06-08 20:35:50,7,0.5439,25.58,3.27,BAJO,sospechoso
2026-06-10 19:21:01,21,1.6575,223.02,10.51,BAJO,normal
2026-06-10 19:21:03,11,0.8766,309.15,18.01,BAJO,normal
2026-06-10 19:21:04,11,0.9024,276.52,19.45,BAJO,normal
2026-06-10 19:21:06,8,0.5443,6.07,8.49,BAJO,normal
2026-06-10 19:21:08,10,0.7018,252.28,21.48,BAJO,normal
2026-06-10 19:21:10,16,1.5457,72.82,25.99,BAJO,normal
2026-06-10 19:21:11,10,0.771,157.29,11.24,BAJO,normal
2026-06-10 19:21:13,9,0.681,218.63,9.53,BAJO,normal
2026-06-10 19:21:15,8,0.9403,43.04,1.0,BAJO,normal
2026-06-10 19:21:16,11,0.929,15.56,3.2,BAJO,normal
2026-06-10 19:22:16,10,0.7704,343.33,12.52,BAJO,normal
2026-06-10 19:22:18,7,0.6207,251.85,19.28,BAJO,normal
2026-06-10 19:22:19,19,1.6651,110.15,28.97,BAJO,normal
2026-06-10 19:22:21,14,1.2522,14.71,24.34,BAJO,normal
2026-06-10 19:22:22,7,0.5941,221.77,6.43,BAJO,normal
2026-06-10 19:22:26,12,0.9634,22.8,28.47,BAJO,normal
2026-06-10 19:22:27,8,0.6772,0.41,1.53,BAJO,normal
2026-06-10 19:23:27,6,0.4987,256.25,8.69,BAJO,normal
2026-06-10 19:23:33,15,1.4139,260.04,7.69,BAJO,normal
2026-06-10 19:23:41,11,0.8051,158.92,7.89,BAJO,normal
2026-06-10 19:23:45,13,1.0136,145.2,13.51,BAJO,normal
2026-06-10 19:23:48,10,0.7721,74.94,15.99,BAJO,normal
2026-06-10 19:23:56,9,0.8035,148.47,1.68,BAJO,normal
2026-06-10 19:24:11,6,0.5742,61.83,0.84,BAJO,normal
2026-06-10 19:24:14,11,0.9156,277.73,18.06,BAJO,normal
2026-06-10 19:24:26,17,1.311,74.91,12.84,BAJO,normal
2026-06-10 19:24:31,6,0.5346,314.69,1.06,BAJO,normal
2026-06-10 19:24:34,17,1.7702,255.8,7.35,BAJO,normal
2026-06-10 19:24:37,10,0.8512,4.81,3.37,BAJO,normal
2026-06-10 19:24:42,9,1.0688,211.12,6.19,BAJO,normal
2026-06-10 20:30:23,21,1.6575,223.02,10.51,BAJO,normal
2026-06-10 20:30:25,11,0.8766,309.15,18.01,BAJO,normal
2026-06-10 20:30:27,11,0.9024,276.52,19.45,BAJO,normal
2026-06-10 20:30:28,8,0.5443,6.07,8.49,BAJO,normal
2026-06-10 20:30:30,10,0.7018,252.28,21.48,BAJO,normal
2026-06-10 20:30:31,16,1.5457,72.82,25.99,BAJO,normal
2026-06-10 20:30:33,10,0.771,157.29,11.24,BAJO,normal
2026-06-10 20:30:34,9,0.681,218.63,9.53,BAJO,normal
2026-06-10 20:30:36,8,0.9403,43.04,1.0,BAJO,normal
2026-06-10 20:30:38,11,0.929,15.56,3.2,BAJO,normal
2026-06-11 02:55:16,7,0.578,77.81,15.99,BAJO,normal
2026-06-11 02:55:17,12,1.0669,354.03,29.47,BAJO,normal
2026-06-11 02:55:18,15,1.5204,81.29,24.79,BAJO,normal
2026-06-11 02:55:19,25,1.9302,194.08,29.33,BAJO,normal
2026-06-11 02:55:20,8,0.6885,149.15,13.2,BAJO,normal
2026-06-11 02:55:21,22,1.8093,29.85,31.59,BAJO,normal
2026-06-11 02:55:22,11,0.9028,345.9,13.71,BAJO,normal
2026-06-11 02:55:23,19,1.2784,221.42,29.55,BAJO,normal
2026-06-11 02:55:24,11,0.8524,231.82,25.88,BAJO,normal
2026-06-11 02:55:25,8,0.6108,315.93,5.85,BAJO,normal
2026-06-11 02:55:26,45,2.8272,123.04,41.77,MEDIO,normal
2026-06-11 02:55:27,19,1.1538,6.88,9.57,BAJO,normal
2026-06-11 02:55:58,25,2.6133,229.04,13.59,BAJO,normal
2026-06-11 02:55:59,12,1.0182,357.84,39.62,BAJO,normal
2026-06-11 02:56:02,15,1.1562,278.78,33.35,BAJO,normal
2026-06-11 02:56:03,22,2.0214,125.16,42.83,BAJO,normal
2026-06-11 02:56:04,15,1.1817,206.04,22.8,BAJO,normal
2026-06-11 02:56:05,11,0.6155,209.05,42.32,BAJO,normal
2026-06-11 02:56:06,8,0.6521,174.6,3.63,BAJO,normal
2026-06-11 02:56:07,12,0.5798,68.73,3.22,BAJO,normal
2026-06-11 02:56:40,13,1.5419,330.32,17.76,BAJO,normal
2026-06-11 02:56:41,9,0.7727,253.7,44.69,BAJO,normal
2026-06-11 02:56:42,20,1.9032,10.54,46.86,BAJO,normal
2026-06-11 02:56:43,19,1.741,11.97,39.46,BAJO,normal
2026-06-11 02:56:44,9,0.7746,231.21,19.48,BAJO,normal
2026-06-11 02:56:45,17,1.5323,29.04,36.39,BAJO,normal
2026-06-11 02:56:46,7,0.5529,322.05,26.89,BAJO,normal
2026-06-11 02:57:02,8,0.8662,268.0,22.61,BAJO,normal
2026-06-11 02:57:07,35,2.6225,43.74,22.52,MEDIO,normal
2026-06-11 02:57:09,10,0.6885,119.73,15.76,BAJO,normal
2026-06-11 02:57:10,12,0.8547,27.18,12.2,BAJO,normal
2026-06-11 02:57:12,12,1.2946,255.23,27.98,BAJO,normal
2026-06-11 02:57:14,22,1.6021,117.61,30.47,BAJO,normal
2026-06-11 02:57:16,8,0.6335,348.51,3.43,BAJO,normal
2026-06-11 02:57:18,19,1.4244,5.24,8.83,BAJO,normal
2026-06-11 02:57:20,11,0.8268,343.08,12.67,BAJO,normal
2026-06-15 05:02:23,4,0.9764,273.08,26.07,BAJO,normal
2026-06-15 05:02:24,11,1.4314,326.16,23.03,BAJO,normal
2026-06-15 05:02:25,14,1.0167,148.69,26.69,BAJO,normal
2026-06-15 05:02:27,24,1.8464,134.87,25.16,BAJO,normal
2026-06-15 05:02:28,22,1.3919,103.79,24.29,BAJO,normal
2026-06-15 05:02:29,11,0.8049,59.46,15.56,BAJO,normal
2026-06-15 05:02:31,12,1.306,293.27,27.89,BAJO,normal
2026-06-15 05:02:32,24,2.2708,51.74,33.87,BAJO,normal
2026-06-15 05:02:33,16,0.9147,138.39,16.84,BAJO,normal
2026-06-15 05:02:35,17,1.8301,89.53,7.84,BAJO,normal
2026-06-15 05:02:36,21,1.5421,49.44,29.89,BAJO,normal
2026-06-15 05:02:37,8,0.5608,235.16,17.33,BAJO,normal
2026-06-15 05:03:52,6,1.226,347.03,25.31,BAJO,normal
2026-06-15 05:03:58,14,0.4675,336.73,25.15,BAJO,normal
2026-06-15 05:19:22,2,1.3849,295.13,43.8,BAJO,normal
2026-06-15 05:19:24,9,2.1489,343.35,34.33,BAJO,normal
2026-06-15 05:19:26,17,1.83,102.46,33.52,BAJO,normal
2026-06-15 05:19:27,28,2.5276,170.07,30.21,MEDIO,normal
2026-06-15 05:19:29,29,1.1699,182.34,26.29,MEDIO,normal
2026-06-15 05:19:32,21,1.4965,326.55,28.55,BAJO,normal
2026-06-15 05:19:33,40,3.4923,108.53,38.72,MEDIO,normal
2026-06-15 05:19:35,29,1.4445,44.92,34.98,MEDIO,normal
2026-06-15 05:19:37,19,1.3774,321.84,30.46,BAJO,normal
2026-06-15 05:19:39,20,0.8412,332.66,18.71,BAJO,normal
2026-06-15 05:21:10,3,1.5344,294.91,43.96,BAJO,normal
2026-06-15 05:21:12,9,2.2325,344.71,35.53,BAJO,normal
2026-06-15 05:21:14,16,1.7267,143.33,32.66,BAJO,normal
2026-06-15 05:21:16,30,3.1086,174.92,33.27,MEDIO,normal
2026-06-15 05:21:18,28,1.0883,176.63,25.47,MEDIO,normal
2026-06-15 05:21:20,21,1.6759,304.53,29.89,BAJO,normal
2026-06-15 05:21:22,42,3.5797,130.02,41.91,MEDIO,normal
2026-06-15 05:21:24,21,0.7915,346.7,33.58,BAJO,normal
2026-06-15 05:21:26,23,2.7851,34.8,37.37,BAJO,normal
2026-06-15 05:21:28,16,1.1535,220.59,30.49,BAJO,normal
2026-06-15 05:22:08,2,0.8153,61.62,48.67,BAJO,normal
2026-06-15 05:22:09,10,1.3697,323.08,52.01,BAJO,normal
2026-06-15 05:22:11,27,2.1153,141.81,51.23,MEDIO,normal
2026-06-15 05:22:13,39,1.9864,209.04,52.62,MEDIO,normal
2026-06-15 05:22:14,21,2.4701,44.58,24.33,BAJO,normal
2026-06-15 05:22:16,26,1.1135,28.63,50.25,MEDIO,normal
2026-06-15 05:22:17,29,3.4953,350.06,53.31,MEDIO,normal
2026-06-15 05:22:19,28,1.9609,260.97,54.88,MEDIO,normal
2026-06-15 05:22:21,15,0.7666,311.45,30.33,BAJO,normal
2026-06-15 05:22:22,67,6.4809,221.76,53.11,ALTO,sospechoso
2026-06-15 05:22:24,30,1.8519,67.98,25.75,MEDIO,normal
2026-06-15 05:27:35,2,1.0109,316.54,65.61,BAJO,normal
2026-06-15 05:27:37,8,1.8654,14.31,68.96,BAJO,normal
2026-06-15 05:27:38,23,3.0649,356.38,50.62,BAJO,normal
2026-06-15 05:27:40,26,1.8006,345.3,69.17,MEDIO,normal
2026-06-15 05:27:41,23,2.3128,264.69,69.25,BAJO,normal
2026-06-15 05:27:43,27,2.5367,79.9,58.16,MEDIO,normal
2026-06-15 05:27:44,26,1.2795,217.19,60.27,MEDIO,normal
2026-06-15 05:27:45,25,1.517,293.88,57.42,BAJO,normal
2026-06-15 05:27:47,11,0.5057,173.45,41.01,BAJO,normal
2026-06-15 05:27:48,28,1.3007,189.11,14.93,MEDIO,normal
2026-06-15 05:27:59,4,1.7462,80.22,56.65,BAJO,normal
2026-06-15 05:28:00,10,2.1363,255.38,57.19,BAJO,normal
2026-06-15 05:28:02,16,2.1771,66.05,56.04,BAJO,normal
2026-06-15 05:28:03,32,3.6158,13.14,58.12,MEDIO,normal
2026-06-15 05:28:05,26,1.2556,231.33,56.51,MEDIO,normal
2026-06-15 05:28:06,23,2.9288,55.75,58.16,BAJO,normal
2026-06-15 05:28:08,14,0.7777,331.42,54.76,BAJO,normal
2026-06-15 05:30:25,3,1.5706,70.0,57.01,BAJO,normal
2026-06-15 05:30:25,7,1.4909,14.96,29.16,BAJO,normal
2026-06-15 05:30:26,8,0.9523,236.44,55.76,BAJO,normal
2026-06-15 05:30:26,13,1.126,252.74,56.04,BAJO,normal
2026-06-15 05:30:27,11,0.9004,204.37,15.5,BAJO,normal
2026-06-15 05:30:27,21,2.2183,352.21,57.02,BAJO,normal
2026-06-15 05:30:28,24,1.8496,15.15,57.35,BAJO,normal
2026-06-15 05:30:29,28,2.7826,0.97,32.45,MEDIO,normal
2026-06-15 05:30:29,18,1.306,207.3,56.75,BAJO,normal
2026-06-15 05:30:30,11,0.588,277.79,18.04,BAJO,normal
2026-06-15 05:30:30,16,2.1402,53.72,57.15,BAJO,normal
2026-06-15 05:30:31,19,1.5642,59.29,42.27,BAJO,normal
2026-06-15 05:30:31,8,0.4444,7.97,8.66,BAJO,normal
2026-06-17 11:18:48,4,1.6309,90.51,56.37,BAJO,normal
2026-06-17 11:18:49,6,1.1557,281.89,55.9,BAJO,normal
2026-06-17 11:18:50,10,1.0809,256.88,56.11,BAJO,normal
2026-06-17 11:18:50,11,0.9498,234.3,53.98,BAJO,normal
2026-06-17 11:18:51,15,1.7368,199.35,32.36,BAJO,normal
2026-06-17 11:18:51,23,1.2238,17.15,55.28,BAJO,normal
2026-06-17 11:18:52,28,2.7826,0.97,32.45,MEDIO,normal
2026-06-17 11:18:52,20,1.2828,205.8,56.46,BAJO,normal
2026-06-17 11:18:53,12,0.9107,216.96,22.1,BAJO,normal
2026-06-17 11:18:53,11,1.1674,55.57,53.2,BAJO,normal
2026-06-17 11:18:54,17,0.6572,104.8,31.8,BAJO,normal
2026-06-17 11:18:55,9,0.4615,20.68,23.77,BAJO,normal
